id_jugador	equipo	nombre	fecha_nacimiento	edad	nacionalidad	numero	posicion	altura	peso
F. Niederlechner-1990-10-24-DE	Augsburg 1907	F. Niederlechner	24/10/1990	32	DE	7	Delantero	186.0	80.0
L. Petkov-2000-11-01-DE	Augsburg 1907	L. Petkov	1/11/2000	22	DE	21	Delantero	183.0	75.0
M. Berisha-1998-05-11-DE	Augsburg 1907	M. Berisha	11/05/1998	24	DE	11	Delantero	186.0	79.0
N. Sarenren-1996-08-21-DE	Augsburg 1907	N. Sarenren	21/08/1996	26	DE	17	Delantero	182.0	70.0
R. Vargas-1998-08-05-CH	Augsburg 1907	R. Vargas	5/08/1998	24	CH	16	Delantero	179.0	68.0
Gledson-1983-02-06-BR	Avai­ Futebol Clube	Gledson	6/02/1983	39.0	BR	83	Portero	192.0	88.0
Igor-1996-02-05-BR	Avai­ Futebol Clube	Igor	5/02/1996	26.0	BR	96	Portero	193.0	91.0
Vladimir-1989-07-16-BR	Avai­ Futebol Clube	Vladimir	16/07/1989	33.0	BR	89	Portero	191.0	97.0
B. Cortiez-1987-03-11-BR	Avai­ Futebol Clube	B. Cortiez	11/03/1987	35.0	BR	33	Defensa	178.0	74.0
Bressan-1993-01-15-BR	Avai­ Futebol Clube	Bressan	15/01/1993	29.0	BR	26	Defensa	182.0	75.0
Kevin-1997-09-07-BR	Avai­ Futebol Clube	Kevin	7/09/1997	25.0	BR	13	Defensa	174.0	68.0
N. Wellington-1995-03-01-BR	Avai­ Futebol Clube	N. Wellington	1/03/1995	27.0	BR	15	Defensa	190.0	85.0
Rafael Vaz-1988-09-17-BR	Avai­ Futebol Clube	Rafael Vaz	17/09/1988	34.0	BR	4	Defensa	188.0	83.0
Raniele-1996-12-31-BR	Avai­ Futebol Clube	Raniele	31/12/1996	25.0	BR	14	Defensa	185.0	78.0
Raphael-1999-01-19-BR	Avai­ Futebol Clube	Raphael	19/01/1999	23.0	BR	44	Defensa	180.0	75.0
Rodrigo Freitas-1998-06-17-BR	Avai­ Futebol Clube	Rodrigo Freitas	17/06/1998	24.0	BR	32	Defensa	189.0	74.0
Thales-1994-04-28-BR	Avai­ Futebol Clube	Thales	28/04/1994	28.0	BR	72	Defensa	178.0	73.0
Bruno Silva-1986-08-03-BR	Avai­ Futebol Clube	Bruno Silva	3/08/1986	36.0	BR	8	Centrocampista	179.0	76.0
Eduardo Biasi-1997-01-09-BR	Avai­ Futebol Clube	Eduardo Biasi	9/01/1997	25.0	BR	22	Centrocampista	178.0	71.0
Jean Cleber-1990-04-29-BR	Avai­ Futebol Clube	Jean Cleber	29/04/1990	32.0	BR	16	Centrocampista	180.0	72.0
Jean Pyerre-1998-05-07-BR	Avai­ Futebol Clube	Jean Pyerre	7/05/1998	24.0	BR	21	Centrocampista	183.0	72.0
Kazu-1999-06-09-BR	Avai­ Futebol Clube	Kazu	9/06/1999	23.0	BR	55	Centrocampista	180.0	72.0
Lipe-2002-02-19-BR	Avai­ Futebol Clube	Lipe	19/02/2002	20.0	BR	35	Centrocampista	189.0	73.0
Mateus Sarara-2002-06-29-BR	Avai­ Futebol Clube	Mateus Sarara	29/06/2002	20.0	BR	48	Centrocampista	184.0	72.0
Matheus Galdezani-1992-03-13-BR	Avai­ Futebol Clube	Matheus Galdezani	13/03/1992	30.0	BR	92	Centrocampista	179.0	73.0
Nonoca-1998-05-19-BR	Avai­ Futebol Clube	Nonoca	19/05/1998	24.0	BR	5	Centrocampista	180.0	78.0
Renato-1990-01-19-BR	Avai­ Futebol Clube	Renato	19/01/1990	32.0	BR	7	Centrocampista	175.0	65.0
Romulo-1995-04-28-BR	Avai­ Futebol Clube	Romulo	28/04/1995	27.0	BR	9	Centrocampista	175.0	75.0
Bissoli-1998-01-09-BR	Avai­ Futebol Clube	Bissoli	9/01/1998	24.0	BR	77	Delantero	174.0	70.0
Gustavo-2002-04-23-BR	Avai­ Futebol Clube	Gustavo	23/04/2002	20.0	BR	28	Delantero	183.0	74.0
Lucas Silva-1998-01-30-BR	Avai­ Futebol Clube	Lucas Silva	30/01/1998	24.0	BR	98	Delantero	176.0	66.0
Marcinho-1995-06-08-BR	Avai­ Futebol Clube	Marcinho	8/06/1995	27.0	BR	19	Delantero	176.0	72.0
Muriqui-1986-06-16-BR	Avai­ Futebol Clube	Muriqui	16/06/1986	36.0	BR	11	Delantero	170.0	72.0
Nathan-1999-08-04-BR	Avai­ Futebol Clube	Nathan	4/08/1999	23.0	BR	18	Delantero	187.0	83.0
Pablo Dyego-1994-03-08-BR	Avai­ Futebol Clube	Pablo Dyego	8/03/1994	28.0	BR	27	Delantero	174.0	66.0
Pottker-1993-12-22-BR	Avai­ Futebol Clube	Pottker	22/12/1993	28.0	BR	90	Delantero	180.0	78.0
P. Guerrero-1984-01-01-PE	Avai­ Futebol Clube	P. Guerrero	1/01/1984	38.0	PE	99	Delantero	185.0	82.0
E. Barrios-1998-02-17-AR	Ayacucho Futbol Club	E. Barrios	17/02/1998	24.0	AR	8	Centrocampista	172.0	62.0
H. Magallanes-1997-08-26-UY	Ayacucho Futbol Club	H. Magallanes	26/08/1997	25.0	UY	22	Defensa	189.0	86.0
C. Techera-1992-05-31-UY	Ayacucho Futbol Club	C. Techera	31/05/1992	30.0	UY	11	Centrocampista	157.0	68.0
N. Royion-1991-01-28-UY	Ayacucho Futbol Club	N. Royion	28/01/1991	31.0	UY	19	Delantero	172.0	70.0
A. Vidal-1994-08-23-PE	Ayacucho Futbol Club	A. Vidal	23/08/1994	28.0	PE	13	Portero	189.0	86.0
I. Espinoza-1996-04-17-PE	Ayacucho Futbol Club	I. Espinoza	17/04/1996	26.0	PE	1	Portero	182.0	63.0
E. Chavez-1993-11-20-PE	Ayacucho Futbol Club	E. Chavez	20/11/1993	28.0	PE	28	Defensa	174.0	70.0
F. Duclios-1996-01-29-PE	Ayacucho Futbol Club	F. Duclios	29/01/1996	26.0	PE	5	Defensa	182.0	76.0
H. Salazar-1994-08-19-PE	Ayacucho Futbol Club	H. Salazar	19/08/1994	28.0	PE	2	Defensa	175.0	80.0
J. Guidino-1996-04-09-PE	Ayacucho Futbol Club	J. Guidino	9/04/1996	26.0	PE	6	Defensa	182.0	71.0
J. Mendieta-1998-04-11-PE	Ayacucho Futbol Club	J. Mendieta	11/04/1998	24.0	PE	15	Defensa	173.0	65.0
J. Toledo-1996-06-22-PE	Ayacucho Futbol Club	J. Toledo	22/06/1996	26.0	PE	26	Defensa	174.0	69.0
M. Quina-1987-05-11-PE	Ayacucho Futbol Club	M. Quina	11/05/1987	35.0	PE	20	Defensa	180.0	83.0
E. Paucar-1996-08-09-PE	Ayacucho Futbol Club	E. Paucar	9/08/1996	26.0	PE	29	Centrocampista	176.0	70.0
J. Morales-1989-03-06-PE	Ayacucho Futbol Club	J. Morales	6/03/1989	33.0	PE	17	Centrocampista	184.0	79.0
Josie Parodi-1997-09-27-PE	Ayacucho Futbol Club	Josie Parodi	27/09/1997	25.0	PE	7	Centrocampista	179.0	71.0
C. Olascuaga-1992-07-22-PE	Ayacucho Futbol Club	C. Olascuaga	22/07/1992	30.0	PE	9	Delantero	175.0	72.0
I. Regalado-1995-09-15-PE	Ayacucho Futbol Club	I. Regalado	15/09/1995	27.0	PE	14	Delantero	177.0	74.0
R. Ardiles-1987-07-20-PE	Ayacucho Futbol Club	R. Ardiles	20/07/1987	35.0	PE	10	Delantero	165.0	60.0
S. Barboza-2001-06-14-PE	Ayacucho Futbol Club	S. Barboza	14/06/2001	21.0	PE	47	Delantero	180.0	72.0
S. Rebagliati-1996-08-01-PE	Ayacucho Futbol Club	S. Rebagliati	1/08/1996	26.0	PE	23	Delantero	186.0	75.0
Sebastian Gonzales-1999-12-06-PE	Ayacucho Futbol Club	Sebastian Gonzales	6/12/1999	22.0	PE	16	Delantero	186.0	76.0
O. Arce-1989-11-08-MX	Ayacucho Futbol Club	O. Arce	8/11/1989	33.0	MX	27	Delantero	189.0	77.0
J. Bellingham-2003-06-29-GB	Ballspielverein Borussia 09 e.V. Dortmun	J. Bellingham	29/06/2003	19	GB	22	Centrocampista	186.0	75.0
J. Bynoe-Gittens-2004-08-08-GB	Ballspielverein Borussia 09 e.V. Dortmun	J. Bynoe-Gittens	8/08/2004	18	GB	43	Delantero	175.0	70.0
Mateu Morey-2000-03-02-ES	Ballspielverein Borussia 09 e.V. Dortmun	Mateu Morey	2/03/2000	22	ES	2	Defensa	173.0	67.0
S. Coulibaly-2003-10-14-FR	Ballspielverein Borussia 09 e.V. Dortmun	S. Coulibaly	14/10/2003	19	FR	44	Defensa	190.0	87.0
A. Modeste-1988-04-14-FR	Ballspielverein Borussia 09 e.V. Dortmun	A. Modeste	14/04/1988	34	FR	20	Delantero	186.0	83.0
A. Meyer-Schade-1991-04-13-DE	Ballspielverein Borussia 09 e.V. Dortmun	A. Meyer-Schade	13/04/1991	31	DE	33	Portero	195.0	90.0
G. Kobel-1997-12-06-CH	Ballspielverein Borussia 09 e.V. Dortmun	G. Kobel	6/12/1997	24	CH	1	Portero	194.0	88.0
L. Unbehaun-2001-02-27-DE	Ballspielverein Borussia 09 e.V. Dortmun	L. Unbehaun	27/02/2001	21	DE	38	Portero	186.0	85.0
M. Lotka-2001-05-25-PL	Ballspielverein Borussia 09 e.V. Dortmun	M. Lotka	25/05/2001	21	PL	35	Portero	189.0	87.0
A. Papadopoulos-1999-09-10-DE	Ballspielverein Borussia 09 e.V. Dortmun	A. Papadopoulos	10/09/1999	23	DE	47	Defensa	185.0	83.0
F. Passlack-1998-05-29-DE	Ballspielverein Borussia 09 e.V. Dortmun	F. Passlack	29/05/1998	24	DE	30	Defensa	170.0	74.0
M. Hummels-1988-12-16-DE	Ballspielverein Borussia 09 e.V. Dortmun	M. Hummels	16/12/1988	33	DE	15	Defensa	191.0	94.0
M. Wolf-1995-05-27-DE	Ballspielverein Borussia 09 e.V. Dortmun	M. Wolf	27/05/1995	27	DE	17	Defensa	188.0	81.0
N. Schlotterbeck-1999-12-01-DE	Ballspielverein Borussia 09 e.V. Dortmun	N. Schlotterbeck	1/12/1999	22	DE	4	Defensa	191.0	82.0
N. Schulz-1993-04-01-DE	Ballspielverein Borussia 09 e.V. Dortmun	N. Schulz	1/04/1993	29	DE	14	Defensa	181.0	83.0
N. Si¼le-1995-09-03-DE	Ballspielverein Borussia 09 e.V. Dortmun	N. Si¼le	3/09/1995	27	DE	25	Defensa	195.0	99.0
R. Guerreiro-1993-12-22-PT	Ballspielverein Borussia 09 e.V. Dortmun	R. Guerreiro	22/12/1993	28	PT	13	Defensa	170.0	71.0
T. Meunier-1991-09-12-BE	Ballspielverein Borussia 09 e.V. Dortmun	T. Meunier	12/09/1991	31	BE	24	Defensa	190.0	90.0
A. Kamara-2004-11-06-GN	Ballspielverein Borussia 09 e.V. Dortmun	A. Kamara	6/11/2004	18	GN	32	Centrocampista	183.0	82.0
E. Can-1994-01-12-DE	Ballspielverein Borussia 09 e.V. Dortmun	E. Can	12/01/1994	28	DE	23	Centrocampista	186.0	86.0
G. Reyna-2002-11-13-US	Ballspielverein Borussia 09 e.V. Dortmun	G. Reyna	13/11/2002	20	US	7	Centrocampista	185.0	73.0
Gi¶ktan Gi¼rpi¼z-2003-01-22-DE	Ballspielverein Borussia 09 e.V. Dortmun	Gi¶ktan Gi¼rpi¼z	22/01/2003	19	DE		Centrocampista	176.0	66.0
J. Brandt-1996-05-02-DE	Ballspielverein Borussia 09 e.V. Dortmun	J. Brandt	2/05/1996	26	DE	19	Centrocampista	183.0	83.0
M. Dahoud-1996-01-01-DE	Ballspielverein Borussia 09 e.V. Dortmun	M. Dahoud	1/01/1996	26	DE	8	Centrocampista	178.0	68.0
M. Pasalic-2000-09-14-HR	Ballspielverein Borussia 09 e.V. Dortmun	M. Pasalic	14/09/2000	22	HR	46	Centrocampista	177.0	74.0
M. Reus-1989-05-31-DE	Ballspielverein Borussia 09 e.V. Dortmun	M. Reus	31/05/1989	33	DE	11	Centrocampista	180.0	71.0
S. i–zcan-1998-01-11-TR	Ballspielverein Borussia 09 e.V. Dortmun	S. i–zcan	11/01/1998	24	TR	6	Centrocampista	182.0	74.0
D. Malen-1999-01-19-NL	Ballspielverein Borussia 09 e.V. Dortmun	D. Malen	19/01/1999	23	NL	21	Delantero	176.0	68.0
J. Njinmah-2000-11-15-DE	Ballspielverein Borussia 09 e.V. Dortmun	J. Njinmah	15/11/2000	22	DE	49	Delantero	179.0	77.0
K. Adeyemi-2002-01-18-DE	Ballspielverein Borussia 09 e.V. Dortmun	K. Adeyemi	18/01/2002	20	DE	27	Delantero	180.0	67.0
S. Haller-1994-06-22-CI	Ballspielverein Borussia 09 e.V. Dortmun	S. Haller	22/06/1994	28	CI	9	Delantero	190.0	88.0
T. Hazard-1993-03-29-BE	Ballspielverein Borussia 09 e.V. Dortmun	T. Hazard	29/03/1993	29	BE	10	Delantero	174.0	71.0
Y. Moukoko-2004-11-20-DE	Ballspielverein Borussia 09 e.V. Dortmun	Y. Moukoko	20/11/2004	17	DE	18	Delantero	179.0	72.0
Arnau Tenas-2001-05-30-ES	Barcelona	Arnau Tenas	30/05/2001	21	ES	36	Portero	185.0	75.0
Inaki Pena-1999-03-02-ES	Barcelona	Inaki Pena	2/03/1999	23	ES	26	Portero	184.0	78.0
ilex Balde-2003-10-18-ES	Barcelona	ilex Balde	18/10/2003	19	ES	28	Defensa	175.0	69.0
E. Garci­a-2001-01-09-ES	Barcelona	E. Garci­a	9/01/2001	21	ES	24	Defensa	182.0	79.0
H. Belleri­n-1995-03-19-ES	Barcelona	H. Belleri­n	19/03/1995	27	ES	2	Defensa	177.0	74.0
Jordi Alba-1989-03-21-ES	Barcelona	Jordi Alba	21/03/1989	33	ES	18	Defensa	170.0	68.0
M. Alonso-1990-12-28-ES	Barcelona	M. Alonso	28/12/1990	31	ES	17	Defensa	188.0	81.0
Sergi Roberto-1992-02-07-ES	Barcelona	Sergi Roberto	7/02/1992	30	ES	20	Defensa	177.0	70.0
Gavi-2004-08-05-ES	Barcelona	Gavi	5/08/2004	18	ES	30	Centrocampista	173.0	70.0
Marc Casadio-2003-09-14-ES	Barcelona	Marc Casadio	14/09/2003	19	ES	29	Centrocampista	172.0	66.0
Pablo Torre-2003-04-03-ES	Barcelona	Pablo Torre	3/04/2003	19	ES	32	Centrocampista	173.0	63.0
Pedri-2002-11-25-ES	Barcelona	Pedri	25/11/2002	19	ES	8	Centrocampista	174.0	60.0
S. Busquets-1988-07-16-ES	Barcelona	S. Busquets	16/07/1988	34	ES	5	Centrocampista	189.0	76.0
Ansu Fati-2002-10-31-ES	Barcelona	Ansu Fati	31/10/2002	20	ES	10	Delantero	178.0	66.0
Ferran Torres-2000-02-29-ES	Barcelona	Ferran Torres	29/02/2000	22	ES	11	Delantero	184.0	77.0
V. Mendoza-1990-10-09-EC	Barcelona Sporting Club 	V. Mendoza	9/10/1990	28.0	EC	12	Portero	188.0	82.0
B. Castillo-1990-10-09-EC	Barcelona Sporting Club 	B. Castillo	9/10/1990	24.0	EC	26	Defensa	170.0	57.0
D. Aimar-1990-10-09-EC	Barcelona Sporting Club 	D. Aimar	9/10/1990	27.0	EC	14	Defensa	180.0	70.0
P. Velasco-1990-10-09-EC	Barcelona Sporting Club 	P. Velasco	9/10/1990	29.0	EC	31	Defensa	173.0	70.0
D. Di­az-1990-10-09-EC	Barcelona Sporting Club 	D. Di­az	9/10/1990	36.0	EC	10	Centrocampista	175.0	72.0
G. Cortiez-1990-10-09-EC	Barcelona Sporting Club 	G. Cortiez	9/10/1990	27.0	EC	13	Centrocampista	178.0	70.0
Jonathan Perlaza-1990-10-09-EC	Barcelona Sporting Club 	Jonathan Perlaza	9/10/1990	25.0	EC	15	Centrocampista	169.0	69.0
Michael Carcelien-1990-10-09-EC	Barcelona Sporting Club 	Michael Carcelien	9/10/1990	25.0	EC	27	Centrocampista	179.0	76.0
N. Molina-1990-10-09-EC	Barcelona Sporting Club 	N. Molina	9/10/1990	29.0	EC	19	Centrocampista	182.0	80.0
C. Garcies-1990-10-09-EC	Barcelona Sporting Club 	C. Garcies	9/10/1990	32.0	EC	11	Delantero	183.0	78.0
C. Penilla-1990-10-09-EC	Barcelona Sporting Club 	C. Penilla	9/10/1990	31.0	EC	17	Delantero	176.0	75.0
E. Castillo-1990-10-09-EC	Barcelona Sporting Club 	E. Castillo	9/10/1990	27.0	EC	16	Delantero	177.0	69.0
T. Valencia-1990-10-09-EC	Barcelona Sporting Club 	T. Valencia	9/10/1990	31.0	EC	7	Delantero	175.0	65.0
V. Mendoza-1994-09-30-EC	Barcelona Sporting Club 	V. Mendoza	30/09/1994	28.0	EC	12	Portero	188.0	82.0
B. Castillo-1998-11-10-EC	Barcelona Sporting Club 	B. Castillo	10/11/1998	24.0	EC	26	Defensa	170.0	57.0
D. Aimar-1995-01-05-EC	Barcelona Sporting Club 	D. Aimar	5/01/1995	27.0	EC	14	Defensa	180.0	70.0
P. Velasco-1993-06-29-EC	Barcelona Sporting Club 	P. Velasco	29/06/1993	29.0	EC	31	Defensa	173.0	70.0
D. Di­az-1986-05-01-EC	Barcelona Sporting Club 	D. Di­az	1/05/1986	36.0	EC	10	Centrocampista	175.0	72.0
G. Cortiez-1995-10-10-EC	Barcelona Sporting Club 	G. Cortiez	10/10/1995	27.0	EC	13	Centrocampista	178.0	70.0
Jonathan Perlaza-1997-09-13-EC	Barcelona Sporting Club 	Jonathan Perlaza	13/09/1997	25.0	EC	15	Centrocampista	169.0	69.0
Michael Carcelien-1997-04-13-EC	Barcelona Sporting Club 	Michael Carcelien	13/04/1997	25.0	EC	27	Centrocampista	179.0	76.0
N. Molina-1993-03-26-EC	Barcelona Sporting Club 	N. Molina	26/03/1993	29.0	EC	19	Centrocampista	182.0	80.0
C. Garcies-1990-03-01-EC	Barcelona Sporting Club 	C. Garcies	1/03/1990	32.0	EC	11	Delantero	183.0	78.0
C. Penilla-1991-05-02-EC	Barcelona Sporting Club 	C. Penilla	2/05/1991	31.0	EC	17	Delantero	176.0	75.0
E. Castillo-1995-02-05-EC	Barcelona Sporting Club 	E. Castillo	5/02/1995	27.0	EC	16	Delantero	177.0	69.0
T. Valencia-1991-01-05-EC	Barcelona Sporting Club 	T. Valencia	5/01/1991	31.0	EC	7	Delantero	175.0	65.0
J. Burrai-1990-10-09-AR	Barcelona Sporting Club 	J. Burrai	9/10/1990	32.0	AR	1	Portero	187.0	82.0
L. Sosa-1990-10-09-AR	Barcelona Sporting Club 	L. Sosa	9/10/1990	28.0	AR	3	Defensa	183.0	76.0
E. Marti­nez-1990-10-09-AR	Barcelona Sporting Club 	E. Marti­nez	9/10/1990	28.0	AR	8	Delantero	177.0	67.0
L. Sosa-1994-06-11-AR	Barcelona Sporting Club 	L. Sosa	11/06/1994	28.0	AR	3	Defensa	183.0	76.0
E. Marti­nez-1994-06-04-AR	Barcelona Sporting Club 	E. Marti­nez	4/06/1994	28.0	AR	8	Delantero	177.0	67.0
Leonai-1990-10-09-BR	Barcelona Sporting Club 	Leonai	9/10/1990	27.0	BR	22	Centrocampista	174.0	73.0
Leonai-1995-04-28-BR	Barcelona Sporting Club 	Leonai	28/04/1995	27.0	BR	22	Centrocampista	174.0	73.0
C. Rodri­guez-1990-10-09-UY	Barcelona Sporting Club 	C. Rodri­guez	9/10/1990	32.0	UY	4	Defensa	185.0	84.0
B. Pinatares-1990-10-09-UY	Barcelona Sporting Club 	B. Pinatares	9/10/1990	32.0	UY	20	Centrocampista	185.0	72.0
G. Mastriani-1990-10-09-UY	Barcelona Sporting Club 	G. Mastriani	9/10/1990	29.0	UY	9	Delantero	180.0	76.0
C. Rodri­guez-1990-04-07-UY	Barcelona Sporting Club 	C. Rodri­guez	7/04/1990	32.0	UY	4	Defensa	185.0	84.0
B. Pinatares-1990-06-25-UY	Barcelona Sporting Club 	B. Pinatares	25/06/1990	32.0	UY	20	Centrocampista	185.0	72.0
G. Mastriani-1993-04-28-UY	Barcelona Sporting Club 	G. Mastriani	28/04/1993	29.0	UY	9	Delantero	180.0	76.0
P. Hincapiie-2002-01-09-EC	Bayer 04 Leverkusen	P. Hincapiie	9/01/2002	20	EC	3	Defensa	183.0	72.0
E. Palacios-1998-10-05-AR	Bayer 04 Leverkusen	E. Palacios	5/10/1998	24	AR	25	Centrocampista	177.0	70.0
Paulinho-2000-07-15-BR	Bayer 04 Leverkusen	Paulinho	15/07/2000	22	BR	7	Delantero	177.0	77.0
C. Aranguiz-1989-04-17-CL	Bayer 04 Leverkusen	C. Aranguiz	17/04/1989	33	CL	20	Centrocampista	171.0	70.0
C. Hudson-Odoi-2000-11-07-GB	Bayer 04 Leverkusen	C. Hudson-Odoi	7/11/2000	22	GB	17	Delantero	182.0	76.0
A. Adli-2000-05-10-FR	Bayer 04 Leverkusen	A. Adli	10/05/2000	22	FR	21	Delantero	174.0	64.0
M. Diaby-1999-07-07-FR	Bayer 04 Leverkusen	M. Diaby	7/07/1999	23	FR	19	Delantero	170.0	67.0
A. Lunev-1991-11-13-RU	Bayer 04 Leverkusen	A. Lunev	13/11/1991	31	RU	40	Portero	189.0	80.0
L. Hradecky-1989-11-24-FI	Bayer 04 Leverkusen	L. Hradecky	24/11/1989	32	FI	1	Portero	192.0	82.0
N. Lomb-1993-07-28-DE	Bayer 04 Leverkusen	N. Lomb	28/07/1993	29	DE	36	Portero	186.0	83.0
D. Sinkgraven-1995-07-04-NL	Bayer 04 Leverkusen	D. Sinkgraven	4/07/1995	27	NL	22	Defensa	179.0	66.0
E. Tapsoba-1999-02-02-BF	Bayer 04 Leverkusen	E. Tapsoba	2/02/1999	23	BF	12	Defensa	190.0	80.0
J. Frimpong-2000-12-10-NL	Bayer 04 Leverkusen	J. Frimpong	10/12/2000	21	NL	30	Defensa	171.0	63.0
J. Tah-1996-02-11-DE	Bayer 04 Leverkusen	J. Tah	11/02/1996	26	DE	4	Defensa	195.0	96.0
M. Bakker-2000-06-20-NL	Bayer 04 Leverkusen	M. Bakker	20/06/2000	22	NL	5	Defensa	185.0	72.0
O. Kossounou-2001-01-04-CI	Bayer 04 Leverkusen	O. Kossounou	4/01/2001	21	CI	6	Defensa	188.0	72.0
T. Fosu-Mensah-1998-01-02-NL	Bayer 04 Leverkusen	T. Fosu-Mensah	2/01/1998	24	NL	24	Defensa	185.0	80.0
Ayman Azhil-2001-04-10-MA	Bayer 04 Leverkusen	Ayman Azhil	10/04/2001	21	MA	32	Centrocampista	170.0	58.0
Florian Wirtz-2003-05-03-DE	Bayer 04 Leverkusen	Florian Wirtz	3/05/2003	19	DE	27	Centrocampista	175.0	68.0
K. Demirbay-1993-07-03-DE	Bayer 04 Leverkusen	K. Demirbay	3/07/1993	29	DE	10	Centrocampista	183.0	74.0
N. Amiri-1996-10-27-DE	Bayer 04 Leverkusen	N. Amiri	27/10/1996	26	DE	11	Centrocampista	180.0	73.0
R. Andrich-1994-09-22-DE	Bayer 04 Leverkusen	R. Andrich	22/09/1994	28	DE	8	Centrocampista	185.0	78.0
Zidan Sertdemir-2005-02-04-DK	Bayer 04 Leverkusen	Zidan Sertdemir	4/02/2005	17	DK	29	Centrocampista	182.0	71.0
A. HloÃ…Â¾ek-2002-07-25-CZ	Bayer 04 Leverkusen	A. HloÃ…Â¾ek	25/07/2002	20	CZ	23	Delantero	188.0	74.0
K. Bellarabi-1990-04-08-DE	Bayer 04 Leverkusen	K. Bellarabi	8/04/1990	32	DE	38	Delantero	184.0	81.0
P. Schick-1996-01-24-CZ	Bayer 04 Leverkusen	P. Schick	24/01/1996	26	CZ	14	Delantero	187.0	73.0
S. Azmoun-1995-01-01-IR	Bayer 04 Leverkusen	S. Azmoun	1/01/1995	27	IR	9	Delantero	186.0	72.0
B. Pavard-1996-03-28-FR	Bayer Munich	B. Pavard	28/03/1996	26	FR	5	Defensa	186.0	81.0
D. Upamecano-1998-10-27-FR	Bayer Munich	D. Upamecano	27/10/1998	24	FR	2	Defensa	186.0	90.0
Lucas Hernandez-1996-02-14-FR	Bayer Munich	Lucas Hernandez	14/02/1996	26	FR	21	Defensa	184.0	76.0
K. Coman-1996-06-13-FR	Bayer Munich	K. Coman	13/06/1996	26	FR	11	Delantero	180.0	71.0
J. Schenk-2003-01-13-DE	Bayer Munich	J. Schenk	13/01/2003	19	DE	35	Portero	191.0	85.0
M. Neuer-1986-03-27-DE	Bayer Munich	M. Neuer	27/03/1986	36	DE	1	Portero	193.0	92.0
S. Ulreich-1988-08-03-DE	Bayer Munich	S. Ulreich	3/08/1988	34	DE	26	Portero	192.0	84.0
A. Davies-2000-11-02-CA	Bayer Munich	A. Davies	2/11/2000	22	CA	19	Defensa	183.0	72.0
J. StaniÃ…Â¡iÃ„Â‡-2000-04-02-HR	Bayer Munich	J. StaniÃ…Â¡iÃ„Â‡	2/04/2000	22	HR	44	Defensa	186.0	77.0
M. De Ligt-1999-08-12-NL	Bayer Munich	M. De Ligt	12/08/1999	23	NL	4	Defensa	187.0	86.0
N. Mazraoui-1997-11-14-MA	Bayer Munich	N. Mazraoui	14/11/1997	25	MA	40	Defensa	183.0	73.0
B. Sarr-1992-01-31-SN	Bayer Munich	B. Sarr	31/01/1992	30	SN	20	Centrocampista	177.0	65.0
J. Kimmich-1995-02-08-DE	Bayer Munich	J. Kimmich	8/02/1995	27	DE	6	Centrocampista	177.0	82.0
J. Musiala-2003-02-26-DE	Bayer Munich	J. Musiala	26/02/2003	19	DE	42	Centrocampista	180.0	68.0
L. Goretzka-1995-02-06-DE	Bayer Munich	L. Goretzka	6/02/1995	27	DE	8	Centrocampista	189.0	79.0
M. Sabitzer-1994-03-17-AT	Bayer Munich	M. Sabitzer	17/03/1994	28	AT	18	Centrocampista	177.0	74.0
P. Wanner-2005-12-23-DE	Bayer Munich	P. Wanner	23/12/2005	16	DE	14	Centrocampista	186.0	72.0
R. Gravenberch-2002-05-16-NL	Bayer Munich	R. Gravenberch	16/05/2002	20	NL	38	Centrocampista	190.0	75.0
L. Sanie-1996-01-11-DE	Bayer Munich	L. Sanie	11/01/1996	26	DE	10	Delantero	183.0	75.0
M. Choupo-Moting-1989-03-23-CM	Bayer Munich	M. Choupo-Moting	23/03/1989	33	CM	13	Delantero	191.0	84.0
S. Gnabry-1995-07-14-DE	Bayer Munich	S. Gnabry	14/07/1995	27	DE	7	Delantero	176.0	77.0
S. Manie-1992-04-10-SN	Bayer Munich	S. Manie	10/04/1992	30	SN	17	Delantero	175.0	69.0
T. Mi¼ller-1989-09-13-DE	Bayer Munich	T. Mi¼ller	13/09/1989	33	DE	25	Delantero	185.0	74.0
S. Pierez-1993-03-29-CO	Boavista Futebol Clube	S. Pierez	29/03/1993	29	CO	24	Centrocampista	175.0	70.0
Ciesar-1992-01-27-BR	Boavista Futebol Clube	Ciesar	27/01/1992	30	BR	12	Portero	194.0	78.0
R. Bracalli-1981-05-05-BR	Boavista Futebol Clube	R. Bracalli	5/05/1981	41	BR	1	Portero	182.0	76.0
A. Penaranda-1997-05-31-VE	Boavista Futebol Clube	A. Penaranda	31/05/1997	25	VE	97	Delantero	185.0	83.0
R. Abascal-1994-01-14-UY	Boavista Futebol Clube	R. Abascal	14/01/1994	28	UY	26	Defensa	187.0	89.0
V. Sasso-1991-02-16-FR	Boavista Futebol Clube	V. Sasso	16/02/1991	31	FR	23	Defensa	190.0	82.0
Joi£o Goni§alves-2000-11-05-PT	Boavista Futebol Clube	Joi£o Goni§alves	5/11/2000	22	PT	99	Portero	188.0	73.0
Bruno Onyemaechi-1999-04-03-NG	Boavista Futebol Clube	Bruno Onyemaechi	3/04/1999	23	NG	70	Defensa	178.0	82.0
Filipe Ferreira-1990-09-27-PT	Boavista Futebol Clube	Filipe Ferreira	27/09/1990	32	PT	20	Defensa	178.0	70.0
